"id","item_id","price","effective_from","set_by","created_at"
"76d48dee-7042-43b3-a56c-f026b562c4fe","c4ca368b-0eae-4fef-9bbd-b147f1a26700","95","1768995944","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768995944"
"76eade74-5b09-4dd6-b890-2aaa33689da4","734e4082-6c6b-497f-a1cd-772cbbfa1edf","10","1769339199","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769339199"
"76f3d29c-8b23-449a-bc22-26e7cce80a11","6fd63b1f-8afd-42fd-b4ce-e1a748a3f7c5","40","1773568761","71678603-5f49-40c1-8955-f931fb3a455a","1773568761"
"76f7eafe-5660-4e91-bdb7-bb435a2fbdaa","63400ce7-f5a9-4229-9cff-bcd2c9d30211","10","1768936619","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768936619"
"772003f2-ca45-4eb3-97d7-43785134f8d8","3bcd4780-5007-444d-81dc-3f7c98644f18","210","1768840283","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768840283"
"772056c7-ead6-4cdf-a5ab-3c5117b7c033","337f3b84-7f42-414e-8d41-371a00e404af","169","1780733365","f6217917-4b01-4c56-9abe-c2c617850c2f","1780733365"
"775a39e0-b1bd-4c01-9a39-6876288832ce","c6c52a56-1869-4052-a55f-a2c06b9c1fa3","200","1769347443","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769347443"
"779404c1-f8aa-4e58-88bd-8459ac878cac","22e50396-fe14-4aae-9dea-f19a49293e2b","200","1780727520","f6217917-4b01-4c56-9abe-c2c617850c2f","1780727520"
"77bfb8cb-3a83-4cef-8c57-06ccce7cf58c","56ab4055-ad83-42a3-b9d0-35d5042019a0","185","1777744336","71678603-5f49-40c1-8955-f931fb3a455a","1777744336"
"77cc81d3-17f4-495b-af4e-fc201712e791","cdd0d5a4-5706-4fe3-afcc-0c4f78237208","150","1769587021","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769587021"
"77d9cedf-7c7a-4b43-ab88-dc44d6dad070","aafc039a-4e31-439d-a196-d3e7b974109d","100","1769415492","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769415492"
"77e3d934-d3e0-4427-ae01-faf59a0f8772","adeca199-ee1f-4a7b-843c-013fc08daab0","200","1769254600","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769254600"
"7820092f-daca-48b4-b14d-a5979645140c","d3714a8c-bea9-46c6-860c-49490ece4903","155","1773835116","71678603-5f49-40c1-8955-f931fb3a455a","1773835116"
"78246b47-0e83-40f6-b5d1-a34024417198","3e1f3101-f2b1-4deb-ab42-1429cf91873b","80","1768338188","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768338188"
"782d2c06-a03e-4361-b576-852aaafcd040","529c2c26-14ec-42b3-9dc7-a559696d36b2","170","1774187689","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774187689"
"783fe565-f880-4b6e-8d76-b5b7cffc5f17","1046b6f5-a759-4a3a-ac69-23834e708250","230","1769082812","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769082812"
"784c0b9a-a1ea-41c3-8ab9-97760e6f837a","c939995a-08d4-4051-9fef-672245770fe8","10","1781459569","71678603-5f49-40c1-8955-f931fb3a455a","1781459569"
"7853a789-9c9b-4355-9925-1436625ffcdf","806c51da-47b0-4a73-a7e0-30aca1a07185","35","1768750592","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768750592"
"7857d8c0-2a07-4c8b-b682-b683b6f98cca","a0635d87-e5f3-4dde-862e-2d6c862ea859","12","1778824749","71678603-5f49-40c1-8955-f931fb3a455a","1778824749"
"78706c3a-5d18-4b3b-a956-8cc6ace36d45","d08ed3e1-4f88-423b-8cae-f2d7b64f55af","5","1770812980","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770812980"
"7890b5ad-c998-420c-ac8b-f0b80c9f5a5c","3ff110e3-41e3-4520-aea8-c5fcf6dbc37d","30","1780937823","71678603-5f49-40c1-8955-f931fb3a455a","1780937823"
"78aae65d-9894-4209-8295-17dbef39e51e","8fc0966d-5037-49d3-a8a8-269ced38922c","85","1780937254","71678603-5f49-40c1-8955-f931fb3a455a","1780937254"
"78b87047-2cf4-4127-ada0-34c56ecc51db","5ed6cbef-d03c-4fcc-b34b-6a68c9b4f887","55","1778950790","71678603-5f49-40c1-8955-f931fb3a455a","1778950790"
"78c67bd1-08fc-4345-8316-825870c5eef0","bbcad1e6-b547-4d40-96f8-a47a7513b5b9","55","1768766681","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768766681"
"78c7a9d3-ce62-4fba-90c1-729cff0ef562","b2af9ffa-8b36-4e9a-8851-4f8c8f77f7fc","295","1779092418","71678603-5f49-40c1-8955-f931fb3a455a","1779092418"
"78dda96e-96f9-4922-b698-5db0f54d6ca3","be0124d5-fe89-4f1e-9140-c25dd1d25ae2","85","1782316113","71678603-5f49-40c1-8955-f931fb3a455a","1782316113"
"78e9334e-1627-4c21-a51e-e27a87c69ca0","35dcfb1f-d134-427d-b079-1f8119044c4f","185","1769415679","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769415679"
"78eb66e8-a986-4626-925a-ff658652216b","ae644351-ae7e-433a-9415-271b80b6f14a","90","1782308363","71678603-5f49-40c1-8955-f931fb3a455a","1782308363"
"78f9b283-fffc-43b1-97ff-d5cb041d1480","3b217d79-0b72-4748-a3e1-a1969e9fc5a2","75","1768759960","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768759960"
"79008cb5-88ad-4886-9f23-9f0b71529c8e","bc82fcde-467a-43c3-8d27-dd49edb69f52","55","1769064822","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769064822"
"790a660f-59d3-4b97-88ab-3dbc7b852166","dfc15e7b-3b95-456d-9bcf-eb884754ea84","180","1777374354","71678603-5f49-40c1-8955-f931fb3a455a","1777374354"
"79457137-8d1e-47c6-ba39-7f9d301fd3ea","16d8c80d-31ac-404d-a0c5-9764b0ab61bc","10","1768723311","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768723311"
"7964a405-2a03-45b2-80c2-9b9e44a8cab1","262c27c5-d0d6-432c-b047-76b1cae5557f","10","1769064581","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769064581"
"79786375-c807-4255-961e-fbd82cfe9385","43d6378d-da3a-41e0-b025-819a0a4280e3","5","1773940205","71678603-5f49-40c1-8955-f931fb3a455a","1773940205"
"7982387d-ff8f-4055-91fc-98ae96fe59f6","614d9475-1d83-482e-bfd8-22b48413d496","190","1780733457","f6217917-4b01-4c56-9abe-c2c617850c2f","1780733457"
"79846e79-f9e4-45d3-9471-a46646171811","277df042-dd0e-4809-a9a2-30776ed2dc21","50","1769065693","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769065693"
"79b37efd-dff6-46ce-8672-ee759a113195","73889a6a-6e78-416b-8828-8748178cd770","20","1768841554","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768841554"
"79bef1fa-89db-40d3-be7c-015b530d5da3","8fb4fc49-16bc-480c-8a98-0d101fe4f164","100","1769171353","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769171353"
"79dae0b1-fa31-43f9-97b8-8ba465916e7c","47c4a303-83f1-4ef4-8963-d755c3a05da2","10","1769958667","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769958667"
"79e05f02-7570-4d96-aefe-9b64b960dc80","6cf5be7c-333f-4aae-b802-e819a034aa7d","350","1778130810","71678603-5f49-40c1-8955-f931fb3a455a","1778130810"
"79e760af-ea3a-4abd-af40-4c2d1a9561ed","3797b1d0-81a3-4d36-ba70-c2a7c7d2256a","25","1769352777","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769352777"
"79fd8c6e-1000-4be5-9ca1-cc6f8cb1eefa","8eb70249-8bf4-4778-8eaf-1e819dfd8537","80","1769431954","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769431954"
"7a0104c1-5455-4e2b-9291-b97db6ef0d6d","63d8422a-f4c1-42af-bcd0-363e2dd9e977","15","1780738954","f6217917-4b01-4c56-9abe-c2c617850c2f","1780738954"
"7a05d85d-74a0-47e6-8085-030e46fbc525","58a85455-1f18-4ed6-898d-4a8d2dc5a651","20","1781353104","71678603-5f49-40c1-8955-f931fb3a455a","1781353104"
"7a080e38-86da-4c6b-9a8d-fca73c68b888","78ab5b1b-c299-40b1-87c1-3d73cbee0b24","10","1774374450","71678603-5f49-40c1-8955-f931fb3a455a","1774374450"
"7a33e4b3-f42d-4ca0-aaec-fccd4bead592","00324559-ec8f-4d4b-908d-faf54a9fbbaa","185","1769939706","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769939706"
"7a760df7-490e-4c0a-b526-0ec12e67ce2c","2f42d0bb-5b7c-4a52-a7de-0ec47e9d3289","70","1768975580","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768975580"
"7a77aca6-d3e3-44fa-afaf-a0196101c406","eaddf03b-df91-4791-9ace-c917b6416550","105","1769326097","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769326097"
"7a87f9a3-9efb-4076-a3c6-a27d760f5396","2eceee01-ba11-4402-8a56-a1cdae60bd1a","230","1781113205","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781113205"
"7a940a13-3d59-4ed7-aebf-885ab1b0fa24","7e8903e5-31b3-4b52-b5b8-13d49e4d34d0","6.7","1768301784","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768301784"
"7aaaa39a-af04-4963-9781-534e878fc67b","f1c65c12-4f69-492d-a0ec-b72501abe366","190","1768855368","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768855368"
"7aac5698-5fff-47c3-8321-08c1a93232b2","581a77ae-3504-4cdc-a394-094fdaa0fed0","150","1769233353","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769233353"
"7aba8abc-9351-451d-b9ad-afd93e195c0b","75331861-9f0c-47ab-b64b-61ff464f645d","145","1778926663","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778926663"
"7abc0068-9dda-49d8-a407-bc88447fa6c9","349bed92-d4f7-47b7-8ec8-f0ace4f497c9","10","1768305455","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768305455"
"7ac96dcf-8e10-4802-9fb0-82e97d63fe79","e4174df8-fa38-483b-9249-3a43e23f3ad8","100","1770198627","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770198627"
"7aca90ff-5782-42ac-ba72-560386bba1c6","f23e9dfe-4c51-4f1e-80e6-e3538f269e35","150","1768753107","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768753107"
"7ad216aa-fae3-49e6-b191-0eece529d465","700d1f79-7bd4-4302-985a-007434cf8d0e","50","1774507693","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774507693"
"7ae5481c-665b-4d6b-91c1-c014145e0ae3","53351a34-8cb2-4bc1-816c-e7af5b15039b","35","1781893962","f6217917-4b01-4c56-9abe-c2c617850c2f","1781893962"
"7aeaa385-054c-4450-b223-f7a48eae4408","0a78b99c-97d3-4dec-aa3e-5ecc71231261","65","1768998514","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768998514"
"7b2b732f-a41a-473f-8af4-dcc22048461f","ac25ad5f-f6ba-4feb-9320-bd46b51e440d","30","1782212769","71678603-5f49-40c1-8955-f931fb3a455a","1782212769"
"7b2fb0dd-1422-42fa-9fed-0121c5a9ebf4","095d4ca1-6201-407e-8e78-5a7b122e9f06","160","1769338434","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769338434"
"7b36d7c2-74c1-4d62-ade4-910f71cf93eb","ad17f1cd-0f81-45e7-8c34-a55ceedf19aa","90","1770129407","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770129407"
"7b4af5ca-2ad3-4f09-b06f-67046368d0b7","c3694e4c-3d0d-40da-b276-db1c97fbeb1b","105","1778997636","71678603-5f49-40c1-8955-f931fb3a455a","1778997636"
"7b68d16e-af8a-4cb7-82ca-a16ab3506a78","856b8b35-475f-4d1d-b5ac-d890c159e11a","180","1771138728","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771138728"
"7b73926c-a747-4293-b707-a92560e6e1db","48230759-f253-495c-bdf5-b0123ac04d43","360","1768936714","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768936714"
"7b9a93b5-8d93-4cb0-8df1-fd40215fa6e7","9ede2637-d183-4244-a6de-cb5d837ca870","65","1781371187","71678603-5f49-40c1-8955-f931fb3a455a","1781371187"
"7bda6443-6185-4351-810d-9a8a7ff892a1","a247ee1a-b674-43b7-8418-6aa6dd5cf801","30","1776005692","71678603-5f49-40c1-8955-f931fb3a455a","1776005692"
"7bdfcd5a-ea8d-48d8-920e-52e23840d8c6","22c4464d-87b8-4555-b6b8-d4df8356c7f4","30","1769073879","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769073879"
"7be7700a-e8f5-44fb-b7e7-a7f39f0c5dc4","3f953bea-6914-4b34-91cf-b6dc6b602d53","120","1768727745","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768727745"
"7c084cce-1824-4ca8-bb0c-6b4bd96bf7df","dd40c8ea-cf47-4e86-ac6c-d7fa848ca79f","550","1781193886","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781193886"
"7c0b0296-1e9c-40a7-b3d8-7699811ced15","907e16a7-5d01-4c2a-b5eb-bf959b701c23","195","1769418109","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769418109"
"7c0f6640-98b7-40f4-85d5-264467cc6238","9ac46cc8-9189-4427-9dc7-73e915e00e97","50","1767101841","66349d97-8c2c-48c2-b584-6d3c093c2e88","1767101841"
"7c1b99f9-50bf-471b-8dfc-ac34661c03a2","24e7b10d-e2da-4719-a315-309c8b604999","10","1768979963","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768979963"
"7c1bc03f-c206-4be7-8112-34286a9c7851","37eb9a29-e45a-4fcd-8d8e-83fb7c6cd621","185","1770129984","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770129984"
"7c4ba077-2301-436c-9e11-568824b263cf","7150b2d7-4556-46ca-94e8-25d73635b41c","65","1778997400","71678603-5f49-40c1-8955-f931fb3a455a","1778997400"
"7c5310a6-f5a3-407c-9ae2-5f796e3584c4","0c2ded7f-5134-48cd-9262-2f8d6566beb7","240","1781100038","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781100038"
"7c6282a6-b685-4153-853a-fd90bae4e31e","f63a6bde-6ff4-4342-9f0a-74f216218183","40","1769026842","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769026842"
"7c7a7dc4-bcc4-4b6d-b20a-05371b2c5e47","a711406f-112f-4924-b131-274fd178b2a7","60","1772971372","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772971372"
"7c7f41b5-2148-4124-a975-55bb94596129","cf5f48c9-5f00-4805-9fcb-aa76f7085546","80","1771158291","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771158291"
"7cd91378-5cea-4049-ac1e-e94bc2aa83d6","33fcd00b-f1e8-4819-ad36-794f8c8a49b7","65","1778134567","71678603-5f49-40c1-8955-f931fb3a455a","1778134567"
"7ce3b4fd-5f31-483e-8395-74c17832e47b","4618efba-e491-4b50-9f22-42762d4cdfde","70","1770909646","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770909646"
"7ce7a66e-3a70-46cf-ad60-f4fcca67b81d","14589f4d-8108-4f39-afb4-a6f8e0f0fd24","75","1774783342","71678603-5f49-40c1-8955-f931fb3a455a","1774783342"
"7cf09da6-fd53-410e-a8df-a1c5076a59f1","09841436-ade2-4d15-98b6-f00fac48a54e","60","1769408616","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769408616"
"7cf679ec-7a24-4502-b4b0-2d52e1aac78a","850a2f25-9627-49dd-abd2-363b19eb38dd","90","1774783407","71678603-5f49-40c1-8955-f931fb3a455a","1774783407"
"7cf907a1-1498-4ce2-b7f6-d0219bd2518d","963c18a4-c37d-4a04-b37b-b297aa692cec","100","1769619264","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769619264"
"7d5d3d12-d441-417a-9f7d-a740b5d18a81","db4c1aec-ee4e-4ecb-81a2-50a764978785","25","1775741464","71678603-5f49-40c1-8955-f931fb3a455a","1775741464"
"7d5efb31-d506-4826-bced-c7bef06249eb","ddd285ee-9efd-48f5-af5b-71ec462a0b85","200","1773127621","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773127621"
"7d835e56-6dd9-448a-82c4-e707a7081bf6","cbbac153-e703-4689-b7d0-231759593b39","60","1780303348","71678603-5f49-40c1-8955-f931fb3a455a","1780303348"
"7d843323-915d-4263-9e6a-bd14ba2a851d","d3cb07f2-b083-491c-9d95-eb6736bc0fdd","30","1782316965","71678603-5f49-40c1-8955-f931fb3a455a","1782316965"
"7d8d442f-776a-4630-9434-c79784f4585b","42066ce5-bfb2-4efd-ab57-d0a3d96f92d4","70","1773835988","71678603-5f49-40c1-8955-f931fb3a455a","1773835988"
"7d9112b7-88af-4ed7-86da-b2c6f19270e1","bed3e1ca-b88f-4d84-8122-cf27a61546d2","35","1772548733","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772548733"
"7dac63a3-68ed-4c47-b21f-ab1d0c98b408","ee68ce2d-74d9-49d1-bee5-ca4abcd3a528","120","1781370303","71678603-5f49-40c1-8955-f931fb3a455a","1781370303"
"7db5d597-11f1-489d-835e-0ab0235ee7a9","a5b32deb-f333-418a-aa63-b6c546fe8cf2","15","1769064508","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769064508"
"7db6a078-f356-4d1f-91c6-54e26a66598e","b6f102ec-4c90-41e6-be4d-51bb678ced23","120","1769078970","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769078970"
"7db6f014-a0f8-47a6-bec9-b684322adea8","8ee7f476-4c3b-410e-8e5c-609b50012c4e","120","1768916483","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768916483"
"7dbf051a-f678-4ddd-8b7f-ee8940ca427b","62befb4d-781e-45f4-80c8-2e19d85c1fc9","450","1774816858","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774816858"
"7dc921b0-4255-44fa-a32f-9c94e03403c4","87ff8d62-b7aa-4792-96b5-10e076ec65f6","20","1771237845","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771237845"
"7dcbe8fb-0b21-489a-bd58-5afec7a21abd","69e760a3-bbf0-4863-86ab-2d0c91978c09","599","1768767757","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768767757"
"7dd132ff-a124-49c8-9a5b-a3cae1adc721","d0dd6de7-72ed-423e-943f-b6ba8ae38f2e","130","1778866733","71678603-5f49-40c1-8955-f931fb3a455a","1778866733"
"7dd93872-4607-4ebe-bc26-2184ce7fb046","2f6ab91a-d957-46c3-9e25-fd29417763e1","170","1768486236","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768486236"
"7def5714-f7eb-49fa-a628-662bc0ee395c","24b10f99-7414-4751-bcc8-0b28dd24a29f","20","1768480994","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768480994"
"7df414c4-db40-45ee-a99f-ca4b24d80e15","3c7acbcc-28f6-48ee-ad33-b2384c66ec06","95","1778918563","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778918563"
"7e3664ac-1c31-4286-9c23-4937bcf4aec4","7f0faff7-eaad-45d5-9c6a-2789fb3502c1","110","1779187044","71678603-5f49-40c1-8955-f931fb3a455a","1779187044"
"7e3cb487-959c-4787-8889-26f9ba9c6e01","17a3939a-1ffa-410c-a6d2-55ac8a6372d3","105","1781863543","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781863543"
"7e47e665-51da-4ae1-8194-c55e960cfe1b","86c14c81-2968-4e22-a4ee-b6d6c75429ff","50","1768995487","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768995487"
"7e53eb48-d45f-41f4-8160-8f7237370bb8","ca5df310-5882-4377-b51c-264961baea83","70","1773314087","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773314087"
"7e943104-29af-4166-8be6-b752a422a025","cf661331-8030-48b6-94b7-617db1bc77a8","5","1769065754","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769065754"
"7ea1868f-8f00-441e-8fe7-1a36df8af7b7","92082118-916e-4d59-bc21-a0ae6a575ca3","50","1768912432","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768912432"
"7eb03d24-4312-4b45-9282-6b38090e6d6e","ecb8be28-eab6-4d2c-abf7-d6c36e4c1ca6","10","1771760901","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771760901"
"7ebebab8-aca8-4b90-bcd6-647ed75541af","8df61de7-425a-4f32-918a-e5fce8658327","130","1769094438","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769094438"
"7ec8c1fc-e504-42db-a742-ad432d7ec58d","8284947c-a691-4dac-a259-06ae209d653d","870","1769087435","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769087435"
"7ecad496-3c2c-488b-b1e6-e351aaeeddae","112a1c4a-7014-496b-8e5d-0ef6d24b73b0","185","1771158957","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771158957"
"7f147c3a-395f-4880-a0b9-f13d0481a59c","65c0f61e-5a8d-4f21-a8e0-5ecf78aad0ad","130","1782140390","71678603-5f49-40c1-8955-f931fb3a455a","1782140390"
"7f26a78d-b47c-41e9-9f44-a6dbcb2a1489","f2db5963-a2b6-4847-a8c0-f3d5ea08dd78","20","1768375399","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768375399"
"7f4c6252-a38e-4201-85dc-69a23f8fd1d0","c08086da-0a4c-49a9-8a75-73b2a2fad374","365","1774807272","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774807272"
"7f7414a1-45c2-4288-a942-94116e5f79b0","67226d18-44ef-40dd-8daf-25a0fb31ee19","65","1770971088","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770971088"
"7f80f1d9-b8cf-4cd8-8d05-12453820bf7b","297175dc-9609-438a-a68c-2cfe8a612a2b","100","1781771278","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781771278"
"7f988149-ab33-446d-badd-c9bcc10c699f","db399fef-b1fb-4805-a22c-ea4ddbfbb7e3","90","1769408729","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769408729"
"7fd05d9a-2198-46a9-8909-a2b0b5624891","03b70a89-d4d3-4f08-b8c0-de82666dd53a","45","1768845506","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768845506"
"7febb69f-6ebb-41cd-9237-ccce25444a4b","b18f7653-4f23-408b-b62b-9e548ea88bf1","65","1776014679","71678603-5f49-40c1-8955-f931fb3a455a","1776014679"
"7ffc706e-2dbd-444e-b678-9809089cd68a","f3adecae-3261-4f23-9a71-26e5d4385240","95","1769100356","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769100356"
"7ffdff2f-7205-495f-8c6b-73ef0292cdde","acb898bd-4800-4645-ac1b-203d9c1f9b68","160","1774460462","71678603-5f49-40c1-8955-f931fb3a455a","1774460462"
"80018e10-874e-46b9-a331-3207cfa37d6f","503b6013-27d2-42bd-83e6-32d4d614e852","335","1768987507","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768987507"
"800630b5-41b6-4695-9199-d193bebf2d3a","6bc73be4-3718-4115-a60c-e3c08e802937","195","1768840848","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768840848"
"80121ca9-7bbc-4da8-9453-2cbdc396b1a2","b4dedc5a-cf78-4de1-b4cb-e814023c79e6","15","1768886002","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768886002"
"80238954-8841-4d55-850c-4c84226bb987","89ffefdf-1266-46ce-ac29-23d03b9676af","20","1768582918","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768582918"
"8048b2fc-3a19-4afa-9a98-d1fcdc853391","d7c9c151-c0d7-47d1-b38f-fc6bd74588fe","195","1781168956","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781168956"
"804c9f9f-ef8c-45d2-9cff-d5f2c1486e2f","12a72a98-049d-4504-841e-98d9ea5a81e4","130","1770795669","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770795669"
"804f931d-687e-4869-badd-539eb877925e","a5d1ee89-70f2-47c2-aa77-e98e3c7efe8a","475","1774805520","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774805520"
"80537bcc-ec22-412f-a3eb-97975211ac25","403fc46c-a2ba-4755-8d92-d7dcc39f880a","10","1781162328","f6217917-4b01-4c56-9abe-c2c617850c2f","1781162328"
"805ae216-4260-41e6-bab6-e8f2bda47a95","5c08427c-f3e9-4c04-af53-bf3906e06b4b","110","1781191634","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781191634"
"80614f80-b04a-44f2-85a9-c7932e93ec34","1ec44326-4b0a-4ace-b720-66dcd3174b9a","100","1782135683","71678603-5f49-40c1-8955-f931fb3a455a","1782135683"
"808df49a-cf1b-4ff5-a4ee-31bf8e2d61cb","fe023d33-18cd-4d92-a1ac-1dc2debb76c1","65","1779001089","71678603-5f49-40c1-8955-f931fb3a455a","1779001089"
"80a3dc23-632b-4ec5-969d-7a9dacb36843","246aaeb6-9578-4732-9039-14baf16f9a52","40","1778919304","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778919304"
"80c4ad9d-e5cd-493c-a4bb-6edc4d2b590c","876be9ca-20f7-45d3-b9b5-d73db55cfcbd","60","1768975645","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768975645"
"80c5d732-466b-4c12-bb9f-c1929b9e5c14","28c75d1d-caf1-4671-894d-3dbbca491aa0","65","1768887354","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768887354"
"80da27db-3b43-4b09-9d24-e53b1bd3d139","79431cd2-269b-4870-85e4-6fbe9a0197c0","100","1769081609","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769081609"
"80dee31b-fcdb-4e95-81a7-6f581dcef271","5666af2d-69cc-4709-abfd-7939ee4cc406","35","1769342970","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769342970"
"80e28e1d-13cf-42c0-98e9-049176979013","aaec0fc7-7dd6-4123-9443-926c4120a391","70","1769432385","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769432385"
"81069e3f-78b1-4204-b640-8df446cc98d3","244dd704-f1d1-46bc-a4bc-14a8c6b7c104","129","1778926880","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778926880"
"810f2eb4-1e3a-4219-8c3a-577b3700f399","e6adfd00-cbfb-41c6-b1f8-7d443d474052","230","1769099067","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769099067"
"8133135d-341d-4f94-b887-9a0ba6c1a00c","56330103-727d-4e79-bb3d-7cf8bbf63841","40","1769336862","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769336862"
"8133c1b1-2f76-42c0-ba34-662a819bcf81","d5f74d3b-7450-4b05-b871-f12f75fc1586","155","1773835116","71678603-5f49-40c1-8955-f931fb3a455a","1773835116"
"814a21c5-49d2-402c-aefd-f62b1efaf3f9","d17e923a-6db1-4e1c-aa5b-a0314e97c6e0","80","1778866586","71678603-5f49-40c1-8955-f931fb3a455a","1778866586"
"816fbb83-b2f7-4629-9c29-03d69267e9e0","26e994c0-d218-4cdf-99b4-b4dedb01e74a","30","1775834711","71678603-5f49-40c1-8955-f931fb3a455a","1775834711"
"81780ec5-48bc-421e-a58a-e15a31050242","5448a92f-e79a-4d97-9163-5b97217b7eb8","620","1768933040","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768933040"
