"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"8208ee47-8a70-44f4-ab45-9d15af94dc1f","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Baobab(mabuyu)",,"piece","retail","0",,"0",,,,"1","1782145650",,,,,,,,,"0",,
"820cfc55-c9a1-4c50-97fe-0d8171541522","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","c6d168a9-8ea7-428d-a43f-19cdf966944f","Counter book - 3quire 288pgs","3quire 288pgs","piece","retail","0",,"250",,,,"1","1777739065","6161101531139",,,,,,,,"0",,
"82178dac-d8c8-4a42-90b1-28c26544c103","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","96ac81df-acd9-4245-84de-7e6636feb5d6","Imperial Leather - Japanese Spa With Free Gift","Japanese Spa With Free Gift","piece","retail","1","2","550",,,,"1","1768935595","6161102010442",,,,,,,,"0",,
"82345275-71cd-4f91-97cd-c14d144fd7f4","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6","cff5c7eb-5cf0-4fa8-8961-d4ad9fedcd93","Santa maria - Cavatoni 400g","Cavatoni 400g","piece","retail","1",,"205",,,,"1","1782216535","6164004818376",,,,,,,,"0",,
"8244aa2b-240f-4018-a576-60c84efeaac9","7fcae206-6c1c-4c32-81a2-109fe0015042","3df6823b-ca97-4057-9be3-6d6d81782259","a77126b1-258d-4ea4-97e5-cf15ce673424","Kasuku 2kg - 2kg","2kg","piece","retail","2",,"845",,,,"0","1775642541","6161101660075",,,,,,,,"0",,
"82512e29-4a7c-471c-a802-63e950fd176d","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Pearl Platina Buorbon",,"piece","retail","0",,"0",,,,"1","1769069524",,,,,,,,,"0",,
"827211c8-546f-419b-9bd2-63e9b394b3c2","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a",,"Dragon fruit",,"piece","retail","2",,"60",,,,"0","1778396367",,,,,,,,,"0",,
"8272a6ed-c60e-4ece-b8bf-a411114ee17b","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Fadiant Sheen Hair Spray 100ml",,"piece","retail","1","2","180",,,,"1","1769083750","6162400124879",,,,,,,,"0",,
"827568fc-c3ff-4ecc-8155-49a52606aa86","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Festival Food Colour",,"piece","retail","0",,"0",,,,"1","1768915596",,,,,,,,,"0",,
"82836ec9-657a-46fb-87fc-54f60b86f5ce","7fcae206-6c1c-4c32-81a2-109fe0015042","8ecc76d7-10e2-4256-841f-918939bc7e88",,"Kifaru",,"piece","retail","0",,"0",,,,"1","1776073207",,,,,,,,,"0",,
"8284947c-a691-4dac-a259-06ae209d653d","7fcae206-6c1c-4c32-81a2-109fe0015042","7cab13cc-4bf7-4c07-9c9d-c0902f4dbceb","00fd1352-aed1-4c69-950e-6d7659feb3aa","Rina Cooking Oil - 3 Litre","3 Litre","litre","retail","2","2","870",,,,"1","1769087435","6161101661249",,,,,,,,"0",,
"82af5526-2bdc-4986-b8d7-057e555be7cb","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Tropical Heat Chees N Onion 50gm",,"piece","retail","-5","2","60",,,,"0","1769369034","6161100910065",,,,,,,,"0",,
"82b41cc1-5608-4a84-9e74-f773161e801f","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","20a68c93-b87b-46b1-837a-8513ed35b6ff","Stoney Drinking Soda - 350ml","350ml","piece","retail","3","2","50",,,,"1","1769336946","42357728",,,,,,,,"0",,
"82bbd2e3-8cf8-4024-b9bb-5bc20c9c4679","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","150724ba-dcf5-4cc1-9869-455a012e5e07","Delamare Yoghurt - Pineapple Coconut 450g","Pineapple Coconut 450g","piece","retail","0","1","170",,,,"0","1771138894","6161107151966",,,,,,,,"0",,
"82c7cedc-1273-42cd-bd11-baac5cc5e53b","7fcae206-6c1c-4c32-81a2-109fe0015042","d6c5ccba-edd0-45d8-81c1-90b8b980f672",,"Paste",,"piece","retail","0",,"0",,,,"1","1781891539",,,,,,,,,"0",,
"82cf8399-e042-4681-9036-5dd588079437","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","fbb401e9-8f7f-45f5-8c29-46391f34217f","Alison Hand Wash - Strawberry 300ml","Strawberry 300ml","piece","retail","0","2","155",,,,"1","1768726049","6164000066979",,,,,,,,"0",,
"82d61d7f-f6a2-481f-8fab-85f7d09d19db","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6",,"Minji Fresh",,"piece","grocery","0","2","200",,,,"0","1769005426","8528",,,,,,,,"0",,
"82d69e8c-866e-4a9f-9635-950166d27cd4","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","c045bfe9-4e20-47e6-9285-fe5d983089c2","Kripsii (Snack) - Bbq Chicken 50gm",,"piece","retail","-1",,"65",,,,"1","1768988934",,,,,,,,,"0",,
"82da5f17-bb78-4d6e-aee1-d828d244a0e4","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","96729749-a231-4778-9e95-0dcf2b8aff04","BroadWay - White 400gm","White 400gm","piece","retail","6","2","70",,,,"1","1768757342","166000001721",,,,,,,,"0",,
"82eedaba-8b70-4599-a2b6-f5b1e61d3a8e","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","f220e2fa-37b7-4352-88b3-a610da80419f","A.star books - A448singlepgs","A448singlepgs","piece","retail","4",,"45",,,,"1","1779000067","6161100843219",,,,,,,,"0",,
"82f36689-5236-4525-96f2-9978ea4eaac2","7fcae206-6c1c-4c32-81a2-109fe0015042","dc3c8028-3362-4700-92ef-9bece4685504","0aeb9b84-f0fa-4ae6-888a-fd9fd14caab2","Dear Body Body Splash - Always Yours","Always Yours","piece","retail","2","2","450",,,,"1","1778426342","5060315048383",,,,,,,,"0",,
"83479d3c-e6cc-477d-ac47-4c16bf99289a","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Quencher Juice",,"piece","retail","0",,"0",,,,"0","1769082850",,,,,,,,,"0",,
"83558283-d832-4e5f-9c5b-46b6bd4adee0","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","9415a097-c078-4fba-a288-a917529573f7","Dafina - Round Bread 350gm","Round Bread 350gm","piece","retail","0","2","60",,,,"0","1768899042","6166000148921",,,,,,,,"0",,
"8396f98a-6139-4e06-8ecc-f2677a0559f8","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Dairy Milk Bar",,"piece","retail","0",,"0",,,,"0","1768899364",,,,,,,,,"0",,
"83acc6a9-68c0-4bb1-b877-920920137a4a","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0",,"Bounty Chocolate Bar",,"piece","retail","0",,"0",,,,"1","1779555317",,,,,,,,,"0",,
"83c7f9dc-3744-4d3a-add4-af2bc516c20d","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","9ba6326f-f748-4196-a392-3449bbbc50d7","Highlands Juice - Pineapple Cordial 3L","Pineapple Cordial 3L","piece","retail","0",,"490",,,,"1","1775642117","6161102051186",,,,,,,,"0",,
"8412a460-9edd-404a-b832-adecbc3a882a","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Gofrut Multi-Fruit 250ml",,"piece","retail","0","2","50",,,,"0","1768925244","6161104405284",,,,,,,,"0",,
"841b9a59-52f3-4db7-9de5-6235ca2c0473","7fcae206-6c1c-4c32-81a2-109fe0015042","9f674b8b-f458-4046-aaa6-4fb69b40cbf2",,"Fresha Milk",,"piece","retail","0",,"0",,,,"1","1771001145",,,,,,,,,"0",,
"842c3763-3138-4b04-bda9-cbb91760c588","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Cookies",,"piece","retail","0",,"0",,,,"1","1773937313",,,,,,,,,"0",,
"8442b910-ee34-4ae8-a88b-439150645fd5","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","96959a5b-86ab-49a1-8813-f3c790b4d481","Mount Kenya Whole Milk - 500ml","500ml","piece","retail","53","15","57","/api/media/items/7fcae206-6c1c-4c32-81a2-109fe0015042/8442b910-ee34-4ae8-a88b-439150645fd5/81a28046-e8b5-49a9-a8cb-59ccc36c294c.jpeg",,,"1","1769011950","6161100100084",,,,,,,,"0",,
"849a3e9a-681e-4be3-8d47-450c97d268af","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Ashwagandha50g",,"g","spices","1000",,"220",,,,"1","1776009294",,,,,,,,,"1","fresh_produce",
"84a9103a-c1c5-4ace-93b8-d8cb173412ec","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Jamaa bar soap",,"piece","retail","0",,"0",,,,"1","1778054452",,,,,,,,,"0",,
"84d17333-0360-46f1-9b09-2fb24ed0ceb5","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Hibiscus powder50g",,"g","spices","998",,"80",,,,"1","1776003227",,,,,,,,,"1","fresh_produce",
"84f06974-7915-41af-b658-d2c422681005","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32",,"Zesta Mixed Fruit Jam 450gm",,"piece","retail","0","2","210",,,,"0","1769432153","6162000046687",,,,,,,,"0",,
"84f1ed80-5cc5-40eb-ade8-0312f3c63f42","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","827568fc-c3ff-4ecc-8155-49a52606aa86","Festival Food Colour - Blue 10gm","Blue 10gm","piece","retail","3","2","30",,,,"1","1768915656","6164000066597",,,,,,,,"0",,
"84fcf694-0cc7-4af6-a079-cb7c103dda96","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","91acae0d-50aa-4846-a285-8427886b01cc","Sunlight Laundry Soap - 700g","700g","piece","retail","1",,"285",,,,"1","1781888277","6161109723673",,,,,,,,"0",,
"850a2f25-9627-49dd-abd2-363b19eb38dd","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","26a01665-a448-4785-b2ec-cfac8f51c8fd","Single ruled books - A4,200pages","A4,200pages","piece","retail","19",,"100",,,,"0","1774783407","6161101536790",,,,,,,,"0",,
"85119cff-9cd0-4a2e-bd9f-47afaf13aa6e","7fcae206-6c1c-4c32-81a2-109fe0015042","b0693b78-bce5-4023-829a-889024441246","497469d0-9aac-4be6-9a08-8ce44cf9318f","Safari King - Per Piece","Per Piece","piece","retail","-6","10","15",,,,"1","1773131857",,,,,,,,,"0",,
"8511de8a-226b-4dcf-8013-0c5c412dd73b","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","50c78a53-9503-4820-8498-e71640951249","Tropical Heat spices - curry powder 10g","curry powder 10g","piece","retail","10",,"10",,,,"1","1781265842",,,,,,,,,"0",,
"851d30fc-3166-46a8-ad0e-bb97363a0b35","f6be1a6e-fa82-4a80-8676-ac64e333c8b7","38574cc7-0888-47a0-a229-4dff4390e33c","42824bd2-b4b9-4e04-a002-7dccc408e9c6","Watermelon - Per Piece","Per Piece","piece","grocery","0",,"20",,,,"1","1767446671",,,,,,,,,"0",,
"8540cfe8-79d6-4547-9939-cf911697d856","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a",,"Mangoes",,"piece","grocery","150","1","40",,,,"1","1768296982",,,,,,,,,"0",,
"8547e9c3-ad59-49cf-9b10-b80a1bdfaa78","7fcae206-6c1c-4c32-81a2-109fe0015042","73128a70-3c0d-46ad-a32d-6ceee2e4f616",,"Listerine Mouth Wash",,"piece","retail","0",,"0",,,,"1","1777182047",,,,,,,,,"0",,
"854b63b3-86c8-4fc4-bc28-5c92d833d52e","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32","5e7944f3-f894-4748-9726-3c884c7095c2","Blue Band - spread 100g","spread 100g","piece","retail","3",,"60",,,,"1","1781890748","6164004676556",,,,,,,,"0",,
"8557d1fe-f0af-4e13-9c55-1e0049117f8a","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","f274dc73-c60d-4f62-92d4-7943a2c59448","Nuvita Biscuits - Glucose 50g","Glucose 50g","piece","retail","2","2","25",,,,"1","1769064141","6161103941301",,,,,,,,"0",,
"856b8b35-475f-4d1d-b5ac-d890c159e11a","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","150724ba-dcf5-4cc1-9869-455a012e5e07","Delamare Yoghurt - Apricot Orange 450g","Apricot Orange 450g","piece","retail","0",,"180",,,,"0","1771138728","6161107151942",,,,,,,,"0",,
"857af8ae-f475-455a-be7c-0d41baf0c3f0","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Ginger(1)",,"piece","grocery","0","2","20",,,,"0","1768924506","GINGER",,,,,,,,"0",,
"857d24da-49c7-4367-b585-58b5bdb822c2","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","812c77f8-bd80-4101-b523-baca05eb211d","Glade Air Freshner - Blooming Peony & Cherry","Blooming Peony & Cherry","piece","retail","0",,"280",,,,"1","1774849875","6001298000738",,,,,,,,"0",,
"85c9b93e-812d-480f-8109-a25dba1e36ff","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Smart Crayons No Toxic",,"piece","retail","1","2","80",,,,"0","1769098733","6935034608127",,,,,,,,"0",,
"85d22c9a-cfe3-4b8a-b16b-5aa1b06ebbb9","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Josh Bites 170gm",,"piece","retail","0","2","50",,,,"1","1768936447","6164003693196",,,,,,,,"0",,
"85e1c79c-a12a-4109-a213-0d46c902b9a7","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","f274dc73-c60d-4f62-92d4-7943a2c59448","Nuvita Biscuits - Family Crunchy Lemon 75gm","Family Crunchy Lemon 75gm","piece","retail","2","2","25",,,,"1","1769064955","6161103942643",,,,,,,,"0",,
"85e253a0-2383-412c-a4bf-d6d55c6ca521","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04",,"Necta fresh250g",,"piece","retail","16",,"50",,,,"1","1775741219","6164004108125",,,,,,,,"0",,
"85efefaa-25b1-49f9-b147-9b5102645fd5","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6",,"Realfam Yoghurt",,"piece","retail","0",,"0",,,,"1","1769084276",,,,,,,,,"0",,
"860b80ba-ac86-421d-884a-7201032be618","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","ace24fb3-8b8f-4de3-9fb8-2f1d4355d582","Sunrise Detergents - Sweet Elegance 300ml","Sweet Elegance 300ml","piece","retail","2","2","195",,,,"1","1768906841","8700216394536",,,,,,,,"0",,
"8630b63e-caab-4ef4-8571-3913e73961ad","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"BITEZ",,"piece","retail","43",,"10",,,,"1","1780739177","6161114160005",,,,,,,,"0",,
"86366064-50b3-4d06-bca7-2ad9d49a6560","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","9240ded7-ee06-4afd-8a53-08516d3350b6","Amara Body Lotion - Hydrating Glycerine 200ml","Hydrating Glycerine 200ml","piece","retail","0","5","160",,,,"1","1768664007","6161100045125","1880755200",,,,,,,"0",,
"8659c0c3-956c-4e92-a779-47c1cb5e3678","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Sunlight lavender 80g",,"piece","retail","31","20","30",,,,"0","1768481486","6161115175008",,,,,,,,"0",,
"868a372e-c467-4fe0-a6c8-751c1d7e0268","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Iliki Power",,"piece","retail","1","2","100",,,,"1","1768935474","6164400538694",,,,,,,,"0",,
"86a52d12-f4e4-4c17-9f58-b64ee3e6632c","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - N Soft 2Pack","N Soft 2Pack","piece","retail","1","2","120",,,,"0","1769019849","6161100760257",,,,,,,,"0",,
"86c14c81-2968-4e22-a4ee-b6d6c75429ff","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a",,"Maembe",,"piece","grocery","12","2","50",,,,"0","1768995487","6060",,,,,,,,"0",,
"86d11bde-32f6-4648-8d30-c0d84dd194e0","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","a64a1026-163d-473e-b739-3091511b086f","Dove Advanced care - roll on even tone 50ml","roll on even tone 50ml","piece","retail","1",,"365",,,,"1","1774807272","60027993",,,,,,,,"0",,
"86d167bc-f3e3-4656-be5d-aa2e93445397","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","5ea3f938-dd42-418c-a2ac-e95589a7572d","Quencher - Tutti fruit 250ml","Tutti fruit 250ml","piece","retail","1",,"55",,,,"1","1778950882","6161104405574",,,,,,,,"0",,
"86d764f9-cb1b-44e8-a615-31c04bbd0ee5","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Almond seeds50g",,"g","spices","995",,"120",,,,"1","1776007817",,,,,,,,,"1","fresh_produce",
"86dcff62-f01d-4398-a4f1-effe8a9e67c6","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","03eb1297-4e18-4dc3-844d-3047d8253af2","Fanta Soda - Black current 1l","Black current 1l","piece","retail","-2",,"130",,,,"1","1774107493","5449000084460",,,,,,,,"0",,
"86dfa586-ced2-470a-b9bd-549be7e4d492","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","5ea3f938-dd42-418c-a2ac-e95589a7572d","Quencher - Cocopine 1l","Cocopine 1l","piece","retail","0",,"185",,,,"1","1778948869","6161104402634",,,,,,,,"0",,
"86e52e40-910d-4758-95c5-03fef204cf35","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Oreo coated 31.3g",,"piece","retail","45",,"65",,,,"0","1769696384","7622202212079",,,,,,,,"0",,
"86ec6905-441f-4cf1-88c7-f5600fb8cab0","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","55365492-1e54-424d-bbac-90d72aadea9e","Safisha - 1 Pack","1 Pack","piece","retail","-1","2","35",,,,"0","1768845894","6161105633914",,,,,,,,"0",,
"86f6b21e-2a70-4acf-b9d6-08a849df12e2","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","9d41129e-4b2f-404c-bd69-ec59d2169537","Brookside - lala natural 1l","lala natural 1l","piece","retail","2",,"200",,,,"1","1779187165","6161107151775",,,,,,,,"0",,
"86f6d4bf-4232-4ec6-8c32-9580a0fa98b0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","82512e29-4a7c-471c-a802-63e950fd176d","Pearl Platina Buorbon - Black Choco 100gm","Black Choco 100gm","piece","retail","0","2","95",,,,"1","1769069573","8901719101441",,,,,,,,"0",,
"87054a26-62bd-4379-a4e4-02f780f42cb2","7fcae206-6c1c-4c32-81a2-109fe0015042","4fb3f1bd-6288-44f4-8834-8f4b275b011a","ad56567e-18c3-464c-bb1b-9b31ddea7713","TamTam Tomato Sauce - 400ml","400ml","piece","grocery","24",,"65",,,,"0","1775726654",,,,,,,,,"0",,
"870c2602-7d1b-4d37-89ee-9a7560ecc489","7fcae206-6c1c-4c32-81a2-109fe0015042","df93de3c-2b5e-4d31-814f-b83b1bcda2d5","134c6cae-32a8-4f64-94a7-7dd20851da5d","Cadbury - Caramilk Chocolate 48g","Caramilk Chocolate 48g","piece","retail","-1","2","180",,,,"0","1768823471","6001065034089",,,,,,,,"0",,
"873c2c18-ca01-4cf6-9a7c-0bf06bf46145","7fcae206-6c1c-4c32-81a2-109fe0015042","df93de3c-2b5e-4d31-814f-b83b1bcda2d5",,"Nescafe 50g",,"piece","retail","0","2","430",,,,"0","1769017599","7891000260401",,,,,,,,"0",,
"87524617-e04a-4252-b886-e994cdc3bd26","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","26a01665-a448-4785-b2ec-cfac8f51c8fd","Single ruled books - A4,96pages","A4,96pages","piece","grocery","12",,"65",,,,"0","1774784276","6161101536752",,,,,,,,"0",,
"875380b9-ad30-4f24-a2d5-403d0880dcaa","7fcae206-6c1c-4c32-81a2-109fe0015042","8b251eac-2bf6-4c58-a5a1-057729a266ab",,"Pearl Pishori Rice",,"piece","retail","0",,"0",,,,"1","1769070071",,,,,,,,,"0",,
"875b6db5-ccc7-4212-b50a-9c1c5bd0a8f1","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","8396f98a-6139-4e06-8ecc-f2677a0559f8","Dairy Milk Bar - Bubbly Chocolate 28gm","Bubbly Chocolate 28gm","piece","retail","0","2","100",,,,"0","1768899901","7622210077660",,,,,,,,"0",,
"87650460-3876-432c-b4c6-09cef12d9e90","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - Protective lotion with UV filters 360ml","Protective lotion with UV filters 360ml","piece","retail","4","5","300",,,,"1","1770130516","6161110966052",,,,,,,,"0",,
"876be9ca-20f7-45d3-b9b5-d73db55cfcbd","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117","bb8476de-d5d5-4e46-ad64-b50d86d15ebb","Kenstar - Dinner Plate","Dinner Plate","piece","retail","6","2","60",,,,"1","1768975645","440001",,,,,,,,"0",,
"87729992-8b3e-4c23-a470-ebcd1440c09b","7fcae206-6c1c-4c32-81a2-109fe0015042","4f88242f-af0f-48e1-96de-e5ae8f666a51",,"Cerelac Wheat 50g",,"piece","retail","11","2","70",,,,"1","1768765532","6161106962839",,,,,,,,"0",,
"877927e2-3d6c-4782-9485-b518a5abb2ef","7fcae206-6c1c-4c32-81a2-109fe0015042","2711b512-a981-493f-9129-c4b72282dc50",,"Elvia Spaghetti 400gm",,"piece","retail","0","2","80",,,,"1","1768907330","6224002376091",,,,,,,,"0",,
"8787e9e7-7b8e-486d-9b61-a5333f4e7fe0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","f274dc73-c60d-4f62-92d4-7943a2c59448","Nuvita Biscuits - Wafers Lemon Cream 50gm","Wafers Lemon Cream 50gm","piece","retail","0","2","50",,,,"1","1769065642","6161103947020",,,,,,,,"0",,
"878c897b-6c13-4e25-9685-a81eb7cbb39b","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Dawn",,"piece","retail","0",,"0",,,,"1","1768806027",,,,,,,,,"0",,
"8799c321-02d8-4fb4-ad32-1ffc5ac1a4b2","7fcae206-6c1c-4c32-81a2-109fe0015042","8e9872c7-590d-4439-9078-42050efc5352",,"Nescafe creamy white 18g",,"piece","grocery","-18","5","25",,,,"0","1768477432","6161106962532","1793404800",,,,,,,"0",,
"87a853f6-e03a-4f69-831a-5f5d5048a7ff","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Ideal Olive oil",,"piece","retail","0",,"0",,,,"1","1768664121",,,,,,,,,"0",,
"87a99ada-bb53-4b14-893d-f314284ad456","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f","8cd4c26e-1a90-4fc4-863d-565cb0456515","Molped - Intense protection-purple20","Intense protection-purple20","piece","retail","0",,"160",,,,"1","1774460537","8690536825301",,,,,,,,"0",,
"87b55c4d-d02d-4b10-a4ff-3ce2c5a9915d","7fcae206-6c1c-4c32-81a2-109fe0015042","df93de3c-2b5e-4d31-814f-b83b1bcda2d5","134c6cae-32a8-4f64-94a7-7dd20851da5d","Cadbury - Milk Chocolate","Milk Chocolate","piece","retail","0","2","310",,,,"0","1768822987","6001065601069",,,,,,,,"0",,
"87b6feb8-07b1-4e37-a278-e4ebaa96f898","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Keyholder",,"piece","retail","12",,"50",,,,"1","1778132745",,,,,,,,,"0",,
"87b8aa78-b9ff-44ae-84e8-d65f22a36b29","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","aae2848d-7cd5-4c46-9a44-651c367e54e7","Sprite - 1.25Litre",,"piece","retail","0",,"150",,,,"1","1769256002",,,,,,,,,"0",,
"87be9394-b9f0-4014-b0d7-b207524d8ccc","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Yego Chai 25gm",,"piece","retail","5","2","10",,,,"1","1769426089","6161114908386",,,,,,,,"0",,
